100061,18810712,  253,    0
100061,18810713,  277,    0
100061,18810714,  314,    0
100061,18810715,  307,    0
100061,18810716,  308,    0
100061,18810717,  317,    0
100061,18810718,  292,    0
100061,18810719,  308,    0
100061,18810720,  317,    0
100061,18810721,  330,    0
100061,18810722,  326,    0
100061,18810723,  268,    0
100061,18810724,  280,    0
100061,18810725,  303,    0
100061,18810726,  308,    0
100061,18810727,  237,    0
100061,18810728,  241,    0
100061,18810729,  251,    0
100061,18810730,  275,    0
100061,18810731,  302,    0
100061,18810801,  317,    0
100061,18810802,  309,    0
100061,18810803,  277,    0
100061,18810804,  273,    0
100061,18810805,  288,    0
100061,18810806,  293,    0
100061,18810807,  318,    0
100061,18810808,  309,    0
100061,18810809,  313,    0
100061,18810810,  249,    0
100061,18810811,  246,    0
100061,18810812,  271,    0
100061,18810813,  300,    0
100061,18810814,  218,    0
100061,18810815,  151,    0
100061,18810816,  216,    0
100061,18810817,  238,    0
100061,18810818,  217,    0
100061,18810819,  240,    0
100061,18810820,  268,    0
100061,18810821,  288,    0
100061,18810822,  278,    0
100061,18810823,  297,    0
100061,18810824,  330,    0
100061,18810825,  260,    0
100061,18810826,  268,    0
100061,18810827,  288,    0
100061,18810828,  305,    0
100061,18810829,  215,    0
100061,18810830,  216,    0
100061,18810831,  230,    0
100061,18810901,  247,    0
100061,18810902,  208,    0
100061,18810903,  193,    0
100061,18810904,  242,    0
100061,18810905,  218,    0
100061,18810906,  236,    0
100061,18810907,  210,    0
100061,18810908,  238,    0
100061,18810909,  235,    0
100061,18810910,  218,    0
100061,18810911,  200,    0
100061,18810912,  220,    0
100061,18810913,  228,    0
100061,18810914,  230,    0
100061,18810915,  230,    0
100061,18810916,  180,    0
100061,18810917,  181,    0
100061,18810918,  195,    0
100061,18810919,  229,    0
100061,18810920,  240,    0
100061,18810921,  232,    0
100061,18810922,  241,    0
100061,18810923,  153,    0
100061,18810924,  121,    0
100061,18810925,   90,    0
100061,18810926,  122,    0
100061,18810927,  156,    0
100061,18810928,  174,    0
100061,18810929,  162,    0
100061,18810930,  144,    0
100061,18811001,  100,    0
100061,18811002,   93,    0
100061,18811003,   93,    0
100061,18811004,   88,    0
100061,18811005,  113,    0
100061,18811006,  133,    0
100061,18811007,  112,    0
100061,18811008,  112,    0
100061,18811009,  113,    0
100061,18811010,  122,    0
100061,18811011,  109,    0
100061,18811012,  137,    0
100061,18811013,  148,    0
100061,18811014,  142,    0
100061,18811015,  155,    0
100061,18811016,   80,    0
100061,18811017,  108,    0
100061,18811018,  105,    0
100061,18811019,   70,    0
100061,18811020,   98,    0
100061,18811021,   75,    0
100061,18811022,  102,    0
100061,18811023,  139,    0
100061,18811024,  167,    0
100061,18811025,  124,    0
100061,18811026,   88,    0
100061,18811027,   81,    0
100061,18811028,   41,    0
100061,18811029,   50,    0
100061,18811030,   28,    0
100061,18811031,   21,    0
100061,18811101,   22,    0
100061,18811102,   12,    0
100061,18811103,   10,    0
100061,18811104,   20,    0
100061,18811105,   20,    0
100061,18811106,   18,    0
100061,18811107,  119,    0
100061,18811108,   91,    0
100061,18811109,   87,    0
100061,18811110,   95,    0
100061,18811111,   79,    0
100061,18811112,  103,    0
100061,18811113,  100,    0
100061,18811114,  110,    0
100061,18811115,  102,    0
100061,18811116,   93,    0
100061,18811117,   30,    0
100061,18811118,   88,    0
100061,18811119,   66,    0
100061,18811120,   43,    0
100061,18811121,   62,    0
100061,18811122,  104,    0
100061,18811123,  112,    0
100061,18811124,  112,    0
100061,18811125,   68,    0
100061,18811126,  105,    0
100061,18811127,  139,    0
100061,18811128,  150,    0
100061,18811129,  130,    0
100061,18811130,  104,    0
100061,18811201,   90,    0
100061,18811202,   75,    0
100061,18811203,   52,    0
100061,18811204,   19,    0
100061,18811205,   22,    0
100061,18811206,   36,    0
100061,18811207,   23,    0
100061,18811208,   13,    0
100061,18811209,    9,    0
100061,18811210,   36,    0
100061,18811211,   38,    0
100061,18811212,   30,    0
100061,18811213,   43,    0
100061,18811214,   44,    0
100061,18811215,   28,    0
100061,18811216,    0,    0
100061,18811217,   10,    0
100061,18811218,   65,    0
100061,18811219,   60,    0
100061,18811220,   34,    0
100061,18811221,   61,    0
100061,18811222,   59,    0
100061,18811223,   30,    0
100061,18811224,   13,    0
100061,18811225,    7,    0
100061,18811226,    8,    0
100061,18811227,   12,    0
100061,18811228,   39,    0
100061,18811229,   53,    0
100061,18811230,  -20,    0
100061,18811231,  -24,    0
100061,18820101,   43,    0
100061,18820102,   36,    0
100061,18820103,   -5,    0
100061,18820104,   75,    0
100061,18820105,   40,    0
100061,18820106,   47,    0
100061,18820107,  103,    0
100061,18820108,   95,    0
100061,18820109,   58,    0
100061,18820110,   73,    0
100061,18820111,   56,    0
100061,18820112,   70,    0
100061,18820113,   35,    0
100061,18820114,   23,    0
100061,18820115,   17,    0
100061,18820116,   25,    0
100061,18820117,   58,    0
100061,18820118,   95,    0
100061,18820119,   71,    0
100061,18820120,   57,    0
100061,18820121,   48,    0
100061,18820122,   35,    0
100061,18820123,   20,    0
100061,18820124,   10,    0
100061,18820125,    1,    0
100061,18820126,   -6,    0
100061,18820127,   -6,    0
100061,18820128,  -17,    0
100061,18820129,   15,    0
100061,18820130,  -22,    0
100061,18820131,   25,    0
100061,18820201,    0,    0
100061,18820202,   10,    0
100061,18820203,   16,    0
100061,18820204,   30,    0
100061,18820205,   51,    0
100061,18820206,   30,    0
100061,18820207,   57,    0
100061,18820208,   63,    0
100061,18820209,   27,    0
100061,18820210,   71,    0
100061,18820211,   83,    0
100061,18820212,   72,    0
100061,18820213,   73,    0
100061,18820214,   83,    0
100061,18820215,  126,    0
100061,18820216,   90,    0
100061,18820217,   86,    0
100061,18820218,  103,    0
100061,18820219,  132,    0
100061,18820220,   53,    0
100061,18820221,   54,    0
100061,18820222,   68,    0
100061,18820223,  143,    0
100061,18820224,  118,    0
100061,18820225,  143,    0
100061,18820226,  144,    0
100061,18820227,  119,    0
100061,18820228,  146,    0
100061,18820301,  146,    0
100061,18820302,  140,    0
100061,18820303,   98,    0
100061,18820304,  128,    0
100061,18820305,  162,    0
100061,18820306,  142,    0
100061,18820307,  156,    0
100061,18820308,  122,    0
100061,18820309,  160,    0
100061,18820310,  170,    0
100061,18820311,  209,    0
100061,18820312,  163,    0
100061,18820313,  150,    0
100061,18820314,  166,    0
100061,18820315,  164,    0
100061,18820316,  189,    0
100061,18820317,  217,    0
100061,18820318,  190,    0
100061,18820319,  196,    0
100061,18820320,  210,    0
100061,18820321,  196,    0
100061,18820322,  170,    0
100061,18820323,  122,    0
100061,18820324,  104,    0
100061,18820325,  110,    0
100061,18820326,  133,    0
100061,18820327,   98,    0
100061,18820328,  116,    0
100061,18820329,  150,    0
100061,18820330,  160,    0
100061,18820331,  195,    0
100061,18820401,  201,    0
100061,18820402,  198,    0
100061,18820403,  204,    0
100061,18820404,  158,    0
100061,18820405,  140,    0
100061,18820406,  110,    0
100061,18820407,  127,    0
100061,18820408,  113,    0
100061,18820409,  110,    0
100061,18820410,   64,    0
100061,18820411,   56,    0
100061,18820412,   80,    0
100061,18820413,  148,    0
100061,18820414,  172,    0
100061,18820415,  204,    0
100061,18820416,  166,    0
100061,18820417,  167,    0
100061,18820418,  187,    0
100061,18820419,  162,    0
100061,18820420,  196,    0
100061,18820421,  184,    0
100061,18820422,  196,    0
100061,18820423,  217,    0
100061,18820424,  195,    0
100061,18820425,  201,    0
100061,18820426,  173,    0
100061,18820427,  179,    0
100061,18820428,  180,    0
100061,18820429,  162,    0
100061,18820430,  206,    0
100061,18820501,  240,    0
100061,18820502,  236,    0
100061,18820503,  236,    0
100061,18820504,  280,    0
100061,18820505,  232,    0
100061,18820506,  248,    0
100061,18820507,  263,    0
100061,18820508,  228,    0
100061,18820509,  170,    0
100061,18820510,  168,    0
100061,18820511,  191,    0
100061,18820512,  208,    0
100061,18820513,  242,    0
100061,18820514,  102,    0
100061,18820515,  144,    0
100061,18820516,  140,    0
100061,18820517,  131,    0
100061,18820518,  117,    0
100061,18820519,  168,    0
100061,18820520,  190,    0
100061,18820521,  207,    0
100061,18820522,  239,    0
100061,18820523,  257,    0
100061,18820524,  250,    0
100061,18820525,  233,    0
100061,18820526,  244,    0
100061,18820527,  271,    0
100061,18820528,  282,    0
100061,18820529,  286,    0
100061,18820530,  290,    0
100061,18820531,  294,    0
100061,18820601,  243,    0
100061,18820602,  228,    0
100061,18820603,  234,    0
100061,18820604,  266,    0
100061,18820605,  274,    0
100061,18820606,  232,    0
100061,18820607,  260,    0
100061,18820608,  257,    0
100061,18820609,  200,    0
100061,18820610,  164,    0
100061,18820611,  174,    0
100061,18820612,  200,    0
100061,18820613,  226,    0
100061,18820614,  185,    0
100061,18820615,  222,    0
100061,18820616,  170,    0
100061,18820617,  203,    0
100061,18820618,  207,    0
100061,18820619,  232,    0
100061,18820620,  204,    0
100061,18820621,  218,    0
100061,18820622,  224,    0
100061,18820623,  254,    0
100061,18820624,  270,    0
100061,18820625,  250,    0
100061,18820626,  257,    0
100061,18820627,  262,    0
100061,18820628,  240,    0
100061,18820629,  280,    0
100061,18820630,  264,    0
100061,18820701,  237,    0
100061,18820702,  217,    0
100061,18820703,  216,    0
100061,18820704,  225,    0
100061,18820705,  242,    0
100061,18820706,  248,    0
100061,18820707,  273,    0
100061,18820708,  308,    0
100061,18820709,  340,    0
100061,18820710,  260,    0
100061,18820711,  244,    0
100061,18820712,  276,    0
100061,18820713,  218,    0
100061,18820714,  256,    0
100061,18820715,  283,    0
100061,18820716,  308,    0
100061,18820717,  290,    0
100061,18820718,  270,    0
100061,18820719,  280,    0
100061,18820720,  298,    0
100061,18820721,  280,    0
100061,18820722,  306,    0
100061,18820723,  237,    0
100061,18820724,  298,    0
100061,18820725,  280,    0
100061,18820726,  300,    0
100061,18820727,  193,    0
100061,18820728,  185,    0
100061,18820729,  200,    0
100061,18820730,  250,    0
100061,18820731,  212,    0
100061,18820801,  230,    0
100061,18820802,  238,    0
100061,18820803,  253,    0
100061,18820804,  240,    0
100061,18820805,  206,    0
100061,18820806,  232,    0
100061,18820807,  238,    0
100061,18820808,  215,    0
100061,18820809,  250,    0
100061,18820810,  257,    0
100061,18820811,  249,    0
100061,18820812,  271,    0
100061,18820813,  275,    0
100061,18820814,  286,    0
100061,18820815,  292,    0
100061,18820816,  227,    0
100061,18820817,  181,    0
100061,18820818,  184,    0
100061,18820819,  235,    0
100061,18820820,  261,    0
100061,18820821,  230,    0
100061,18820822,  173,    0
100061,18820823,  230,    0
100061,18820824,  278,    0
100061,18820825,  222,    0
100061,18820826,  260,    0
100061,18820827,  188,    0
100061,18820828,  222,    0
100061,18820829,  242,    0
100061,18820830,  184,    0
100061,18820831,  208,    0
100061,18820901,  200,    0
100061,18820902,  225,    0
100061,18820903,  254,    0
100061,18820904,  266,    0
100061,18820905,  247,    0
100061,18820906,  254,    0
100061,18820907,  226,    0
100061,18820908,  188,    0
100061,18820909,  218,    0
100061,18820910,  216,    0
100061,18820911,  219,    0
100061,18820912,  220,    0
100061,18820913,  176,    0
100061,18820914,  190,    0
100061,18820915,  236,    0
100061,18820916,  222,    0
100061,18820917,  183,    0
100061,18820918,  194,    0
100061,18820919,  180,    0
100061,18820920,  212,    0
100061,18820921,  188,    0
100061,18820922,  187,    0
100061,18820923,  194,    0
100061,18820924,  200,    0
100061,18820925,  198,    0
100061,18820926,  156,    0
100061,18820927,  190,    0
100061,18820928,  136,    0
100061,18820929,  189,    0
100061,18820930,  209,    0
100061,18821001,  188,    0
100061,18821002,  190,    0
100061,18821003,  196,    0
100061,18821004,  160,    0
100061,18821005,  115,    0
100061,18821006,  148,    0
100061,18821007,  162,    0
100061,18821008,  179,    0
100061,18821009,  194,    0
100061,18821010,  178,    0
100061,18821011,  178,    0
100061,18821012,  181,    0
100061,18821013,  182,    0
100061,18821014,  192,    0
100061,18821015,  160,    0
100061,18821016,  152,    0
100061,18821017,  162,    0
100061,18821018,  133,    0
100061,18821019,  123,    0
100061,18821020,  129,    0
100061,18821021,   95,    0
100061,18821022,  112,    0
100061,18821023,  104,    0
100061,18821024,  145,    0
100061,18821025,  176,    0
100061,18821026,  221,    0
100061,18821027,  170,    0
100061,18821028,  208,    0
100061,18821029,  156,    0
100061,18821030,  130,    0
100061,18821031,  136,    0
100061,18821101,  133,    0
100061,18821102,  155,    0
100061,18821103,  151,    0
100061,18821104,  150,    0
100061,18821105,  174,    0
100061,18821106,  164,    0
100061,18821107,  126,    0
100061,18821108,  176,    0
100061,18821109,  170,    0
100061,18821110,  115,    0
100061,18821111,   94,    0
100061,18821112,  120,    0
100061,18821113,   94,    0
100061,18821114,   67,    0
100061,18821115,   53,    0
100061,18821116,   66,    0
100061,18821117,   76,    0
100061,18821118,   63,    0
100061,18821119,   34,    0
100061,18821120,   33,    0
100061,18821121,   53,    0
100061,18821122,   52,    0
100061,18821123,   95,    0
100061,18821124,  120,    0
100061,18821125,  150,    0
100061,18821126,  161,    0
100061,18821127,  164,    0
100061,18821128,   49,    0
100061,18821129,   56,    0
100061,18821130,   30,    0
100061,18821201,   10,    0
100061,18821202,    5,    0
100061,18821203,  -22,    0
100061,18821204,   45,    0
100061,18821205,   63,    0
100061,18821206,   43,    0
100061,18821207,   66,    0
100061,18821208,   85,    0
100061,18821209,   60,    0
100061,18821210,   90,    0
100061,18821211,   78,    0
100061,18821212,   75,    0
100061,18821213,   75,    0
100061,18821214,  102,    0
100061,18821215,  128,    0
100061,18821216,  100,    0
100061,18821217,   52,    0
100061,18821218,   36,    0
100061,18821219,   48,    0
100061,18821220,   30,    0
100061,18821221,    2,    0
100061,18821222,    8,    0
100061,18821223,   17,    0
100061,18821224,   24,    0
100061,18821225,   25,    0
100061,18821226,   77,    0
100061,18821227,  111,    0
100061,18821228,  142,    0
100061,18821229,  117,    0
100061,18821230,  137,    0
100061,18821231,  127,    0
100061,18830101,   90,    0
100061,18830102,  144,    0
100061,18830103,  112,    0
100061,18830104,   56,    0
100061,18830105,   50,    0
100061,18830106,    0,    0
100061,18830107,  -38,    0
100061,18830108,  -51,    0
100061,18830109,  -33,    0
100061,18830110,   -8,    0
100061,18830111,  -17,    0
100061,18830112,  -40,    0
100061,18830113,  -14,    0
100061,18830114,    4,    0
100061,18830115,    6,    0
100061,18830116,    0,    0
100061,18830117,    0,    0
100061,18830118,   13,    0
100061,18830119,  -10,    0
100061,18830120,  -16,    0
100061,18830121,  -27,    0
100061,18830122,   13,    0
100061,18830123,    8,    0
100061,18830124,  -41,    0
100061,18830125,  -20,    0
100061,18830126,   -2,    0
100061,18830127,   28,    0
100061,18830128,   50,    0
100061,18830129,   39,    0
100061,18830130,   98,    0
100061,18830131,   92,    0
100061,18830201,   87,    0
100061,18830202,   94,    0
100061,18830203,  112,    0
100061,18830204,  122,    0
100061,18830205,   48,    0
100061,18830206,    3,    0
100061,18830207,   14,    0
100061,18830208,   24,    0
100061,18830209,   10,    0
100061,18830210,   10,    0
100061,18830211,   17,    0
100061,18830212,   40,    0
100061,18830213,   53,    0
100061,18830214,   63,    0
100061,18830215,   62,    0
100061,18830216,   76,    0
100061,18830217,   37,    0
100061,18830218,    6,    0
100061,18830219,   22,    0
100061,18830220,   33,    0
100061,18830221,   77,    0
100061,18830222,  112,    0
100061,18830223,  118,    0
100061,18830224,   72,    0
100061,18830225,   90,    0
100061,18830226,  103,    0
100061,18830227,   70,    0
